,MESS_DATUM,FX,FM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK
15924,2022-09-01,-999.0,-999.0,0.0,0,-999.0,0,1.4,10.4,1016.5,17.2,56.0,-999.0,-999.0,-999.0
15925,2022-09-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,10.3,1012.6,17.3,55.0,-999.0,-999.0,-999.0
15926,2022-09-03,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,9.2,1009.9,18.2,46.0,-999.0,-999.0,-999.0
15927,2022-09-04,-999.0,-999.0,0.0,0,-999.0,0,-999.0,11.3,1013.6,19.2,51.0,-999.0,-999.0,-999.0
15928,2022-09-05,-999.0,-999.0,0.0,4,-999.0,0,7.0,12.8,1015.3,21.6,50.0,-999.0,-999.0,-999.0
15929,2022-09-06,-999.0,-999.0,29.9,4,-999.0,0,-999.0,13.2,1011.4,17.8,66.0,-999.0,-999.0,-999.0
15930,2022-09-07,-999.0,-999.0,2.9,4,-999.0,0,7.0,17.6,1006.7,17.8,77.0,-999.0,-999.0,-999.0
15931,2022-09-08,-999.0,-999.0,7.2,4,-999.0,0,5.8,17.1,1002.3,15.6,96.0,-999.0,-999.0,-999.0
15932,2022-09-09,-999.0,-999.0,1.1,4,-999.0,0,-999.0,15.3,1003.4,16.5,83.0,-999.0,-999.0,-999.0
15933,2022-09-10,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,14.9,1005.7,16.7,80.0,-999.0,-999.0,-999.0
15934,2022-09-11,-999.0,-999.0,0.0,0,-999.0,0,4.7,14.7,1011.3,16.0,82.0,-999.0,-999.0,-999.0
15935,2022-09-12,-999.0,-999.0,0.6,4,-999.0,0,4.4,12.9,1009.2,15.8,74.0,-999.0,-999.0,-999.0
15936,2022-09-13,-999.0,-999.0,0.5,4,-999.0,0,6.4,14.9,1002.5,16.4,80.0,-999.0,-999.0,-999.0
15937,2022-09-14,-999.0,-999.0,0.0,0,-999.0,0,6.9,13.2,999.4,14.0,83.0,-999.0,-999.0,-999.0
15938,2022-09-15,-999.0,-999.0,1.6,4,-999.0,0,-999.0,12.8,998.9,13.4,84.0,-999.0,-999.0,-999.0
15939,2022-09-16,-999.0,-999.0,4.0,4,-999.0,0,-999.0,10.8,999.3,12.7,76.0,-999.0,-999.0,-999.0
15940,2022-09-17,-999.0,-999.0,12.1,4,-999.0,-999,-999.0,11.5,1001.2,10.9,89.0,-999.0,-999.0,-999.0
15941,2022-09-18,-999.0,-999.0,8.8,4,-999.0,-999,-999.0,10.6,1002.6,9.7,88.0,-999.0,-999.0,-999.0
15942,2022-09-19,-999.0,-999.0,6.9,4,-999.0,0,4.9,11.7,1008.6,11.0,89.0,-999.0,-999.0,-999.0
15943,2022-09-20,-999.0,-999.0,1.7,4,-999.0,0,4.4,11.0,1015.1,10.8,87.0,-999.0,-999.0,-999.0
15944,2022-09-21,-999.0,-999.0,0.0,0,-999.0,0,1.8,9.6,1019.9,10.2,80.0,-999.0,-999.0,-999.0
15945,2022-09-22,-999.0,-999.0,0.0,0,-999.0,0,-999.0,9.1,1017.2,10.8,74.0,-999.0,-999.0,-999.0
15946,2022-09-23,-999.0,-999.0,0.7,4,-999.0,0,-999.0,10.0,1010.4,13.1,68.0,-999.0,-999.0,-999.0
15947,2022-09-24,-999.0,-999.0,8.6,4,-999.0,-999,-999.0,13.5,1006.5,12.9,91.0,-999.0,-999.0,-999.0
15948,2022-09-25,-999.0,-999.0,0.0,0,-999.0,0,6.7,12.7,1005.4,12.2,90.0,-999.0,-999.0,-999.0
15949,2022-09-26,-999.0,-999.0,6.2,4,-999.0,0,7.0,10.9,995.1,11.1,83.0,-999.0,-999.0,-999.0
15950,2022-09-27,-999.0,-999.0,1.4,4,-999.0,0,7.3,11.2,988.4,10.0,91.0,-999.0,-999.0,-999.0
15951,2022-09-28,-999.0,-999.0,4.3,4,-999.0,0,5.8,9.9,990.5,7.6,96.0,-999.0,-999.0,-999.0
15952,2022-09-29,-999.0,-999.0,0.0,0,-999.0,0,4.6,9.7,996.5,8.2,88.0,-999.0,-999.0,-999.0
15953,2022-09-30,-999.0,-999.0,2.2,4,-999.0,0,-999.0,9.3,1003.1,10.6,75.0,-999.0,-999.0,-999.0
15954,2022-10-01,-999.0,-999.0,10.2,4,-999.0,-999,-999.0,11.6,999.0,11.5,85.0,-999.0,-999.0,-999.0
15955,2022-10-02,-999.0,-999.0,4.0,4,-999.0,-999,-999.0,12.4,1008.8,12.6,85.0,-999.0,-999.0,-999.0
15956,2022-10-03,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,12.2,1017.4,12.8,83.0,-999.0,-999.0,-999.0
15957,2022-10-04,-999.0,-999.0,0.0,0,-999.0,0,5.7,11.5,1014.4,13.0,78.0,-999.0,-999.0,-999.0
15958,2022-10-05,-999.0,-999.0,0.0,4,-999.0,0,5.5,12.5,1009.5,14.5,75.0,-999.0,-999.0,-999.0
15959,2022-10-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,10.6,1019.6,13.9,69.0,-999.0,-999.0,-999.0
15960,2022-10-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,9.7,1016.1,10.8,77.0,-999.0,-999.0,-999.0
15961,2022-10-08,-999.0,-999.0,1.4,4,-999.0,-999,-999.0,10.6,1012.6,10.7,84.0,-999.0,-999.0,-999.0
15962,2022-10-09,-999.0,-999.0,0.0,0,-999.0,0,4.0,9.2,1017.4,9.6,78.0,-999.0,-999.0,-999.0
15963,2022-10-10,-999.0,-999.0,0.8,4,-999.0,0,3.3,10.3,1010.1,11.2,79.0,-999.0,-999.0,-999.0
15964,2022-10-11,-999.0,-999.0,0.0,0,-999.0,0,3.6,9.6,1019.0,9.7,83.0,-999.0,-999.0,-999.0
15965,2022-10-12,-999.0,-999.0,0.0,0,-999.0,0,3.0,8.5,1017.7,8.3,80.0,-999.0,-999.0,-999.0
15966,2022-10-13,-999.0,-999.0,0.1,4,-999.0,0,6.9,11.3,1011.2,11.7,82.0,-999.0,-999.0,-999.0
15967,2022-10-14,-999.0,-999.0,0.4,4,-999.0,0,-999.0,13.8,1005.8,14.0,87.0,-999.0,-999.0,-999.0
15968,2022-10-15,-999.0,-999.0,0.2,4,-999.0,-999,-999.0,14.5,1001.2,14.6,87.0,-999.0,-999.0,-999.0
15969,2022-10-16,-999.0,-999.0,0.1,4,-999.0,0,6.3,12.6,1009.1,14.5,78.0,-999.0,-999.0,-999.0
15970,2022-10-17,-999.0,-999.0,0.0,4,-999.0,0,6.3,15.9,1014.7,16.8,83.0,-999.0,-999.0,-999.0
15971,2022-10-18,-999.0,-999.0,0.0,0,-999.0,0,5.0,13.7,1019.9,14.5,83.0,-999.0,-999.0,-999.0
15972,2022-10-19,-999.0,-999.0,0.0,0,-999.0,0,6.4,9.6,1021.1,10.6,77.0,-999.0,-999.0,-999.0
15973,2022-10-20,-999.0,-999.0,2.9,4,-999.0,0,6.1,9.4,1011.4,9.3,80.0,-999.0,-999.0,-999.0
15974,2022-10-21,-999.0,-999.0,0.2,4,-999.0,0,-999.0,14.2,1003.3,12.9,95.0,-999.0,-999.0,-999.0
15975,2022-10-22,-999.0,-999.0,0.0,4,-999.0,-999,-999.0,13.7,1006.8,13.8,88.0,-999.0,-999.0,-999.0
15976,2022-10-23,-999.0,-999.0,2.8,4,-999.0,0,6.7,13.5,1006.0,12.9,90.0,-999.0,-999.0,-999.0
15977,2022-10-24,-999.0,-999.0,0.9,4,-999.0,0,4.8,13.6,1001.7,15.6,78.0,-999.0,-999.0,-999.0
15978,2022-10-25,-999.0,-999.0,0.0,4,-999.0,0,6.0,12.7,1008.3,13.2,84.0,-999.0,-999.0,-999.0
15979,2022-10-26,-999.0,-999.0,0.0,0,-999.0,0,4.5,11.9,1011.4,11.0,90.0,-999.0,-999.0,-999.0
15980,2022-10-27,-999.0,-999.0,0.0,0,-999.0,0,-999.0,14.0,1016.4,14.4,85.0,-999.0,-999.0,-999.0
15981,2022-10-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,15.1,1012.5,17.9,74.0,-999.0,-999.0,-999.0
15982,2022-10-29,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,15.4,1013.6,15.9,86.0,-999.0,-999.0,-999.0
15983,2022-10-30,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,13.8,1011.2,14.8,83.0,-999.0,-999.0,-999.0
15984,2022-10-31,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,14.0,1012.9,13.0,93.0,-999.0,-999.0,-999.0
15985,2022-11-01,-999.0,-999.0,0.0,0,-999.0,0,4.0,11.6,1008.5,13.1,78.0,-999.0,-999.0,-999.0
15986,2022-11-02,-999.0,-999.0,0.0,0,-999.0,0,3.7,8.8,1012.0,10.7,69.0,-999.0,-999.0,-999.0
15987,2022-11-03,-999.0,-999.0,3.0,4,-999.0,0,-999.0,9.6,1004.4,10.6,74.0,-999.0,-999.0,-999.0
15988,2022-11-04,-999.0,-999.0,0.0,0,-999.0,0,7.0,10.2,999.7,9.7,85.0,-999.0,-999.0,-999.0
15989,2022-11-05,-999.0,-999.0,0.0,0,-999.0,0,-999.0,8.4,1009.6,7.1,84.0,-999.0,-999.0,-999.0
15990,2022-11-06,-999.0,-999.0,0.5,4,-999.0,0,-999.0,8.5,1006.1,9.4,72.0,-999.0,-999.0,-999.0
15991,2022-11-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,10.7,1004.1,12.2,75.0,-999.0,-999.0,-999.0
15992,2022-11-08,-999.0,-999.0,0.0,0,-999.0,0,6.7,10.6,1003.0,13.3,70.0,-999.0,-999.0,-999.0
15993,2022-11-09,-999.0,-999.0,0.0,0,-999.0,0,6.8,10.7,1002.7,13.7,68.0,-999.0,-999.0,-999.0
15994,2022-11-10,-999.0,-999.0,0.0,0,-999.0,0,5.5,10.6,1015.1,11.2,80.0,-999.0,-999.0,-999.0
15995,2022-11-11,-999.0,-999.0,0.0,0,-999.0,0,6.0,8.6,1023.0,8.0,83.0,-999.0,-999.0,-999.0
15996,2022-11-12,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,7.9,1025.4,5.1,89.0,-999.0,-999.0,-999.0
15997,2022-11-13,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,8.6,1019.6,5.3,96.0,-999.0,-999.0,-999.0
15998,2022-11-14,-999.0,-999.0,0.0,0,-999.0,0,5.2,8.7,1009.7,6.8,88.0,-999.0,-999.0,-999.0
15999,2022-11-15,-999.0,-999.0,1.3,4,-999.0,0,5.7,10.1,1002.6,9.9,83.0,-999.0,-999.0,-999.0
16000,2022-11-16,-999.0,-999.0,9.5,4,-999.0,0,7.7,9.3,997.0,7.4,91.0,-999.0,-999.0,-999.0
16001,2022-11-17,-999.0,-999.0,9.5,4,-999.0,0,7.9,7.9,991.7,4.9,91.0,-999.0,-999.0,-999.0
16002,2022-11-18,-999.0,-999.0,0.2,4,-999.0,0,7.8,6.0,1000.1,1.2,89.0,-999.0,-999.0,-999.0
16003,2022-11-19,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,4.2,1008.0,-2.1,81.0,-999.0,-999.0,-999.0
16004,2022-11-20,-999.0,-999.0,0.1,4,-999.0,0,-999.0,4.8,1003.3,-1.3,86.0,-999.0,-999.0,-999.0
16005,2022-11-21,-999.0,-999.0,0.7,4,-999.0,0,6.0,4.9,996.9,-2.4,94.0,-999.0,-999.0,-999.0
16006,2022-11-22,-999.0,-999.0,0.1,4,-999.0,0,6.5,6.6,991.6,1.8,94.0,-999.0,-999.0,-999.0
16007,2022-11-23,-999.0,-999.0,0.4,4,-999.0,0,4.8,7.8,994.7,5.5,86.0,-999.0,-999.0,-999.0
16008,2022-11-24,-999.0,-999.0,0.0,0,-999.0,0,7.0,8.7,1003.3,6.9,88.0,-999.0,-999.0,-999.0
16009,2022-11-25,-999.0,-999.0,1.4,4,-999.0,0,7.3,8.8,1009.8,5.4,97.0,-999.0,-999.0,-999.0
16010,2022-11-26,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,8.8,1021.4,5.3,98.0,-999.0,-999.0,-999.0
16011,2022-11-27,-999.0,-999.0,0.0,4,-999.0,0,-999.0,7.4,1016.4,4.2,89.0,-999.0,-999.0,-999.0
16012,2022-11-28,-999.0,-999.0,0.0,4,-999.0,0,7.3,7.3,1007.0,4.9,84.0,-999.0,-999.0,-999.0
16013,2022-11-29,-999.0,-999.0,0.0,0,-999.0,0,-999.0,7.6,1011.7,4.7,90.0,-999.0,-999.0,-999.0
16014,2022-11-30,-999.0,-999.0,0.0,4,-999.0,0,8.0,8.1,1017.7,4.4,96.0,-999.0,-999.0,-999.0
16015,2022-12-01,-999.0,-999.0,0.1,4,-999.0,0,8.0,6.5,1021.5,1.9,93.0,-999.0,-999.0,-999.0
16016,2022-12-02,-999.0,-999.0,0.0,4,-999.0,0,7.5,5.8,1019.8,0.9,89.0,-999.0,-999.0,-999.0
16017,2022-12-03,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,4.8,1017.1,-0.7,83.0,-999.0,-999.0,-999.0
16018,2022-12-04,-999.0,-999.0,0.1,4,-999.0,0,-999.0,5.9,1013.5,0.5,92.0,-999.0,-999.0,-999.0
16019,2022-12-05,-999.0,-999.0,3.4,4,-999.0,0,8.0,6.7,1012.0,1.8,96.0,-999.0,-999.0,-999.0
16020,2022-12-06,-999.0,-999.0,0.1,4,-999.0,0,7.5,7.0,1010.0,2.2,97.0,-999.0,-999.0,-999.0
16021,2022-12-07,-999.0,-999.0,4.1,4,-999.0,0,7.2,7.0,1005.0,2.8,94.0,-999.0,-999.0,-999.0
16022,2022-12-08,-999.0,-999.0,0.7,4,-999.0,0,6.2,6.4,1000.0,1.5,95.0,-999.0,-999.0,-999.0
16023,2022-12-09,-999.0,-999.0,0.0,0,-999.0,0,6.5,5.2,1001.1,-2.0,98.0,-999.0,-999.0,-999.0
16024,2022-12-10,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,4.9,1004.3,-1.9,92.0,-999.0,-999.0,-999.0
16025,2022-12-11,-999.0,-999.0,0.0,0,-999.0,0,-999.0,4.1,1004.8,-2.6,82.0,-999.0,-999.0,-999.0
16026,2022-12-12,-999.0,-999.0,0.0,0,-999.0,0,4.0,3.7,1006.4,-5.4,91.0,-999.0,-999.0,-999.0
16027,2022-12-13,-999.0,-999.0,0.0,0,-999.0,0,1.2,3.2,1005.3,-7.3,89.0,-999.0,-999.0,-999.0
16028,2022-12-14,-999.0,-999.0,0.0,0,-999.0,0,2.0,2.8,998.1,-8.5,87.0,-999.0,-999.0,-999.0
16029,2022-12-15,-999.0,-999.0,0.0,0,-999.0,0,0.7,3.2,1001.3,-7.3,87.0,-999.0,-999.0,-999.0
16030,2022-12-16,-999.0,-999.0,0.0,0,-999.0,0,5.3,3.6,1009.0,-6.4,92.0,-999.0,-999.0,-999.0
16031,2022-12-17,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,4.0,1019.7,-4.3,90.0,-999.0,-999.0,-999.0
16032,2022-12-18,-999.0,-999.0,0.2,4,-999.0,0,5.0,3.2,1022.7,-6.3,82.0,-999.0,-999.0,-999.0
16033,2022-12-19,-999.0,-999.0,3.8,4,-999.0,0,7.4,6.6,1012.2,2.8,85.0,-999.0,-999.0,-999.0
16034,2022-12-20,-999.0,-999.0,2.7,4,-999.0,0,7.0,9.2,1006.4,8.1,85.0,-999.0,-999.0,-999.0
16035,2022-12-21,-999.0,-999.0,3.0,4,-999.0,0,7.7,9.9,1003.0,7.3,97.0,-999.0,-999.0,-999.0
16036,2022-12-22,-999.0,-999.0,4.3,4,-999.0,0,7.0,9.4,997.5,6.7,96.0,-999.0,-999.0,-999.0
16037,2022-12-23,-999.0,-999.0,19.4,4,-999.0,0,-999.0,9.5,996.8,6.5,98.0,-999.0,-999.0,-999.0
16038,2022-12-24,-999.0,-999.0,0.1,4,-999.0,-999,-999.0,9.6,1003.5,7.5,93.0,-999.0,-999.0,-999.0
16039,2022-12-25,-999.0,-999.0,7.2,4,-999.0,-999,-999.0,9.4,1006.7,5.9,98.0,-999.0,-999.0,-999.0
16040,2022-12-26,-999.0,-999.0,1.5,4,-999.0,-999,-999.0,9.4,1005.3,7.8,88.0,-999.0,-999.0,-999.0
16041,2022-12-27,-999.0,-999.0,0.3,4,-999.0,-999,-999.0,6.8,1014.5,4.2,82.0,-999.0,-999.0,-999.0
16042,2022-12-28,-999.0,-999.0,2.4,4,-999.0,-999,-999.0,8.6,1004.1,6.8,85.0,-999.0,-999.0,-999.0
16043,2022-12-29,-999.0,-999.0,4.3,4,-999.0,-999,-999.0,9.4,996.6,10.0,77.0,-999.0,-999.0,-999.0
16044,2022-12-30,-999.0,-999.0,18.4,4,-999.0,-999,-999.0,8.2,1001.0,8.0,76.0,-999.0,-999.0,-999.0
16045,2022-12-31,-999.0,-999.0,11.7,4,-999.0,-999,-999.0,12.7,999.3,13.4,84.0,-999.0,-999.0,-999.0
16046,2023-01-01,-999.0,-999.0,0.7,4,-999.0,-999,-999.0,10.1,1006.8,13.2,69.0,-999.0,-999.0,-999.0
16047,2023-01-02,-999.0,-999.0,0.1,4,-999.0,0,6.7,10.5,1008.7,11.2,79.0,-999.0,-999.0,-999.0
16048,2023-01-03,-999.0,-999.0,2.3,4,-999.0,0,3.4,7.8,1019.6,5.2,89.0,-999.0,-999.0,-999.0
16049,2023-01-04,-999.0,-999.0,12.1,4,-999.0,0,7.3,10.2,1006.3,9.2,87.0,-999.0,-999.0,-999.0
16050,2023-01-05,-999.0,-999.0,5.9,4,-999.0,0,6.3,10.0,1008.9,8.4,91.0,-999.0,-999.0,-999.0
16051,2023-01-06,-999.0,-999.0,0.4,4,-999.0,0,-999.0,9.7,1010.0,8.4,88.0,-999.0,-999.0,-999.0
16052,2023-01-07,-999.0,-999.0,0.4,4,-999.0,0,-999.0,9.6,1006.4,8.9,84.0,-999.0,-999.0,-999.0
16053,2023-01-08,-999.0,-999.0,9.2,4,-999.0,-999,-999.0,9.4,995.9,8.4,85.0,-999.0,-999.0,-999.0
16054,2023-01-09,-999.0,-999.0,1.7,4,-999.0,0,6.8,8.6,992.4,6.9,87.0,-999.0,-999.0,-999.0
16055,2023-01-10,-999.0,-999.0,1.0,4,-999.0,0,6.8,8.0,1007.8,6.1,85.0,-999.0,-999.0,-999.0
16056,2023-01-11,-999.0,-999.0,3.0,4,-999.0,0,6.0,9.2,1002.5,7.7,87.0,-999.0,-999.0,-999.0
16057,2023-01-12,-999.0,-999.0,9.6,4,-999.0,0,7.6,10.2,998.4,9.2,87.0,-999.0,-999.0,-999.0
16058,2023-01-13,-999.0,-999.0,1.0,4,-999.0,0,-999.0,8.6,997.8,8.6,77.0,-999.0,-999.0,-999.0
16059,2023-01-14,-999.0,-999.0,12.0,4,-999.0,-999,-999.0,9.0,998.8,7.3,87.0,-999.0,-999.0,-999.0
16060,2023-01-15,-999.0,-999.0,0.3,4,-999.0,-999,-999.0,7.0,990.9,6.9,70.0,-999.0,-999.0,-999.0
16061,2023-01-16,-999.0,-999.0,3.0,4,-999.0,0,6.5,6.5,981.3,5.0,74.0,-999.0,-999.0,-999.0
16062,2023-01-17,-999.0,-999.0,0.6,4,-999.0,0,4.3,6.0,978.5,2.1,85.0,-999.0,-999.0,-999.0
16063,2023-01-18,-999.0,-999.0,0.0,0,-999.0,0,5.1,4.7,989.0,-1.6,85.0,-999.0,-999.0,-999.0
16064,2023-01-19,-999.0,-999.0,1.2,4,-999.0,0,5.8,5.7,996.7,0.8,87.0,-999.0,-999.0,-999.0
16065,2023-01-20,-999.0,-999.0,0.0,0,-999.0,0,-999.0,5.3,1010.1,-1.0,93.0,-999.0,-999.0,-999.0
16066,2023-01-21,-999.0,-999.0,3.4,4,-999.0,0,-999.0,5.3,1023.2,0.0,87.0,-999.0,-999.0,-999.0
16067,2023-01-22,-999.0,-999.0,3.0,4,-999.0,3,8.0,6.4,1025.0,1.2,96.0,-999.0,-999.0,-999.0
16068,2023-01-23,-999.0,-999.0,0.0,0,-999.0,0,7.0,6.6,1031.2,1.8,94.0,-999.0,-999.0,-999.0
16069,2023-01-24,-999.0,-999.0,0.0,0,-999.0,0,7.3,5.5,1033.3,1.0,84.0,-999.0,-999.0,-999.0
16070,2023-01-25,-999.0,-999.0,0.0,4,-999.0,0,8.0,5.5,1025.5,-0.6,94.0,-999.0,-999.0,-999.0
16071,2023-01-26,-999.0,-999.0,0.5,4,-999.0,0,8.0,5.7,1016.4,-0.7,97.0,-999.0,-999.0,-999.0
16072,2023-01-27,-999.0,-999.0,0.0,4,-999.0,0,-999.0,6.3,1019.8,2.6,85.0,-999.0,-999.0,-999.0
16073,2023-01-28,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,4.5,1022.7,0.3,72.0,-999.0,-999.0,-999.0
16074,2023-01-29,-999.0,-999.0,1.3,4,-999.0,0,7.7,5.6,1016.8,1.5,82.0,-999.0,-999.0,-999.0
16075,2023-01-30,-999.0,-999.0,6.0,4,-999.0,0,6.5,7.4,1004.8,4.8,85.0,-999.0,-999.0,-999.0
16076,2023-01-31,-999.0,-999.0,2.3,4,-999.0,0,5.6,7.3,1009.5,4.8,85.0,-999.0,-999.0,-999.0
16077,2023-02-01,-999.0,-999.0,11.2,4,-999.0,0,6.9,7.1,1005.2,4.7,83.0,-999.0,-999.0,-999.0
16078,2023-02-02,-999.0,-999.0,7.1,4,-999.0,0,-999.0,7.3,1012.4,5.1,83.0,-999.0,-999.0,-999.0
16079,2023-02-03,-999.0,-999.0,2.5,4,-999.0,0,7.3,8.4,1012.0,7.7,80.0,-999.0,-999.0,-999.0
16080,2023-02-04,-999.0,-999.0,0.0,0,-999.0,0,-999.0,5.7,1029.4,2.0,82.0,-999.0,-999.0,-999.0
16081,2023-02-05,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,5.4,1030.5,0.4,86.0,-999.0,-999.0,-999.0
16082,2023-02-06,-999.0,-999.0,0.0,0,-999.0,0,4.7,5.7,1034.2,0.3,91.0,-999.0,-999.0,-999.0
16083,2023-02-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,4.2,1034.9,-1.9,80.0,-999.0,-999.0,-999.0
16084,2023-02-08,-999.0,-999.0,0.0,0,-999.0,0,1.0,4.1,1032.2,-1.8,79.0,-999.0,-999.0,-999.0
16085,2023-02-09,-999.0,-999.0,0.0,0,-999.0,0,5.0,4.0,1025.4,-0.1,67.0,-999.0,-999.0,-999.0
16086,2023-02-10,-999.0,-999.0,0.0,0,-999.0,0,-999.0,6.4,1027.2,4.0,79.0,-999.0,-999.0,-999.0
16087,2023-02-11,-999.0,-999.0,0.9,4,-999.0,0,-999.0,9.2,1024.5,6.9,91.0,-999.0,-999.0,-999.0
16088,2023-02-12,-999.0,-999.0,0.1,4,-999.0,0,8.0,9.9,1031.2,7.3,97.0,-999.0,-999.0,-999.0
16089,2023-02-13,-999.0,-999.0,0.0,0,-999.0,0,-999.0,8.8,1031.1,6.7,91.0,-999.0,-999.0,-999.0
16090,2023-02-14,-999.0,-999.0,0.0,0,-999.0,0,1.7,7.3,1027.8,3.7,92.0,-999.0,-999.0,-999.0
16091,2023-02-15,-999.0,-999.0,0.0,0,-999.0,0,6.0,6.7,1020.1,3.3,86.0,-999.0,-999.0,-999.0
16092,2023-02-16,-999.0,-999.0,1.0,4,-999.0,0,-999.0,7.1,1015.4,5.3,79.0,-999.0,-999.0,-999.0
16093,2023-02-17,-999.0,-999.0,2.8,4,-999.0,0,-999.0,10.2,1008.4,9.7,83.0,-999.0,-999.0,-999.0
16094,2023-02-18,-999.0,-999.0,20.9,4,-999.0,-999,-999.0,9.8,1008.3,8.3,88.0,-999.0,-999.0,-999.0
16095,2023-02-19,-999.0,-999.0,0.2,4,-999.0,0,6.3,7.4,1013.5,5.3,83.0,-999.0,-999.0,-999.0
16096,2023-02-20,-999.0,-999.0,2.1,4,-999.0,0,7.8,9.1,1010.6,7.5,86.0,-999.0,-999.0,-999.0
16097,2023-02-21,-999.0,-999.0,0.2,4,-999.0,0,7.7,10.6,1009.8,9.5,90.0,-999.0,-999.0,-999.0
16098,2023-02-22,-999.0,-999.0,0.0,0,-999.0,0,6.7,9.8,1007.2,9.2,85.0,-999.0,-999.0,-999.0
16099,2023-02-23,-999.0,-999.0,3.0,4,-999.0,0,-999.0,9.1,1006.4,6.2,96.0,-999.0,-999.0,-999.0
16100,2023-02-24,-999.0,-999.0,5.8,4,-999.0,0,-999.0,6.7,997.4,2.9,89.0,-999.0,-999.0,-999.0
16101,2023-02-25,-999.0,-999.0,0.0,4,-999.0,-999,-999.0,5.0,1000.1,2.3,70.0,-999.0,-999.0,-999.0
16102,2023-02-26,-999.0,-999.0,0.0,0,-999.0,0,2.7,4.2,1016.1,0.6,68.0,-999.0,-999.0,-999.0
16103,2023-02-27,-999.0,-999.0,0.0,0,-999.0,0,2.5,4.6,1023.3,-0.2,78.0,-999.0,-999.0,-999.0
16104,2023-02-28,-999.0,-999.0,0.0,0,-999.0,0,0.8,4.1,1025.3,-0.4,72.0,-999.0,-999.0,-999.0
16105,2023-03-01,-999.0,-999.0,0.0,0,-999.0,0,1.8,3.9,1022.5,0.2,68.0,-999.0,-999.0,-999.0
16106,2023-03-02,-999.0,-999.0,0.0,0,-999.0,0,7.2,5.8,1019.0,-0.1,95.0,-999.0,-999.0,-999.0
16107,2023-03-03,-999.0,-999.0,0.0,0,-999.0,0,7.6,6.0,1017.7,1.7,87.0,-999.0,-999.0,-999.0
16108,2023-03-04,-999.0,-999.0,0.5,4,-999.0,-999,-999.0,6.6,1013.3,4.6,77.0,-999.0,-999.0,-999.0
16109,2023-03-05,-999.0,-999.0,0.6,4,-999.0,0,7.3,6.3,1006.1,3.1,82.0,-999.0,-999.0,-999.0
16110,2023-03-06,-999.0,-999.0,3.7,4,-999.0,1,7.3,5.6,997.0,1.9,80.0,-999.0,-999.0,-999.0
16111,2023-03-07,-999.0,-999.0,2.4,4,-999.0,0,7.2,6.2,988.7,1.9,89.0,-999.0,-999.0,-999.0
16112,2023-03-08,-999.0,-999.0,2.0,4,-999.0,0,-999.0,5.6,990.4,0.7,87.0,-999.0,-999.0,-999.0
16113,2023-03-09,-999.0,-999.0,15.9,4,-999.0,3,-999.0,6.0,990.0,0.4,94.0,-999.0,-999.0,-999.0
16114,2023-03-10,-999.0,-999.0,16.1,4,-999.0,0,8.0,6.4,983.3,1.1,97.0,-999.0,-999.0,-999.0
16115,2023-03-11,-999.0,-999.0,0.0,0,-999.0,11,-999.0,5.4,1000.9,1.0,83.0,-999.0,-999.0,-999.0
16116,2023-03-12,-999.0,-999.0,3.4,4,-999.0,2,7.0,5.9,1002.4,1.0,87.0,-999.0,-999.0,-999.0
16117,2023-03-13,-999.0,-999.0,0.6,4,-999.0,0,-999.0,10.3,989.3,11.4,77.0,-999.0,-999.0,-999.0
16118,2023-03-14,-999.0,-999.0,5.0,4,-999.0,0,5.7,7.6,988.7,7.4,73.0,-999.0,-999.0,-999.0
16119,2023-03-15,-999.0,-999.0,0.2,4,-999.0,0,3.7,5.2,1008.9,2.8,71.0,-999.0,-999.0,-999.0
16120,2023-03-16,-999.0,-999.0,0.0,0,-999.0,0,5.7,4.5,1011.8,4.1,58.0,-999.0,-999.0,-999.0
16121,2023-03-17,-999.0,-999.0,1.8,4,-999.0,0,7.2,6.5,1003.6,9.9,54.0,-999.0,-999.0,-999.0
16122,2023-03-18,-999.0,-999.0,0.0,0,-999.0,-999,-999.0,10.7,1004.7,11.7,79.0,-999.0,-999.0,-999.0
16123,2023-03-19,-999.0,-999.0,0.0,4,-999.0,0,5.7,10.3,1007.7,11.0,80.0,-999.0,-999.0,-999.0
